%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
96.281999999999996, 14442.33, -83.420000000000002, 178.94759999999999, 396.0, 403.0, 1046.0, 1410.0, 2282.0, 5000.0, 5000.0, 5000.0, 1567.0, 1202.0, 1206.0, 5000.0, 5000.0, 5000.0, 5000.0, 2132.0, 1362.0, 1042.0
96.438000000000002, 14402.075000000001, -82.450000000000003, 178.94759999999999, 396.0, 403.0, 1047.0, 1413.0, 2291.0, 5000.0, 5000.0, 5000.0, 1563.0, 1201.0, 1206.0, 5000.0, 5000.0, 5000.0, 5000.0, 2127.0, 1360.0, 1043.0
96.543000000000006, 14321.08, -81.480000000000004, 178.94759999999999, 396.0, 403.0, 1049.0, 1420.0, 2309.0, 5000.0, 5000.0, 5000.0, 1557.0, 1199.0, 1204.0, 5000.0, 5000.0, 5000.0, 5000.0, 2118.0, 1358.0, 1044.0
96.647000000000006, 14280.34, -80.025000000000006, 178.94759999999999, 396.0, 403.0, 1050.0, 1423.0, 2316.0, 5000.0, 5000.0, 5000.0, 1554.0, 1198.0, 1204.0, 5000.0, 5000.0, 5000.0, 5000.0, 2114.0, 1358.0, 1045.0
96.75, 14240.084999999999, -79.055000000000007, 178.94759999999999, 396.0, 403.0, 1051.0, 1426.0, 2324.0, 5000.0, 5000.0, 5000.0, 1551.0, 1197.0, 1203.0, 5000.0, 5000.0, 5000.0, 5000.0, 2111.0, 1357.0, 1046.0
96.906000000000006, 14200.315000000001, -78.084999999999994, 178.94759999999999, 396.0, 403.0, 1052.0, 1429.0, 2331.0, 5000.0, 5000.0, 5000.0, 1548.0, 1196.0, 1202.0, 5000.0, 5000.0, 5000.0, 5000.0, 2109.0, 1357.0, 1046.0
97.010000000000005, 14159.09, -77.114999999999995, 177.98070000000001, 396.0, 403.0, 1054.0, 1432.0, 2338.0, 5000.0, 5000.0, 5000.0, 1546.0, 1195.0, 1201.0, 5000.0, 5000.0, 5000.0, 5000.0, 2107.0, 1357.0, 1048.0
97.114000000000004, 14119.32, -76.144999999999996, 177.98070000000001, 400.0, 400.0, 1055.0, 1433.0, 2340.0, 5000.0, 5000.0, 5000.0, 1544.0, 1194.0, 1200.0, 5000.0, 5000.0, 5000.0, 5000.0, 2109.0, 1358.0, 1049.0
97.218000000000004, 14079.065000000001, -75.174999999999997, 177.98070000000001, 400.0, 400.0, 1056.0, 1435.0, 2342.0, 5000.0, 5000.0, 5000.0, 1543.0, 1193.0, 1199.0, 5000.0, 5000.0, 5000.0, 5000.0, 2111.0, 1360.0, 1050.0
97.322000000000003, 13998.07, -72.265000000000001, 177.98070000000001, 400.0, 400.0, 1058.0, 1438.0, 2347.0, 5000.0, 5000.0, 5000.0, 1540.0, 1191.0, 1197.0, 5000.0, 5000.0, 5000.0, 5000.0, 2115.0, 1362.0, 1052.0
97.427999999999997, 13957.33, -71.295000000000002, 177.98070000000001, 400.0, 400.0, 1059.0, 1439.0, 2349.0, 5000.0, 5000.0, 5000.0, 1538.0, 1190.0, 1196.0, 5000.0, 5000.0, 5000.0, 5000.0, 2117.0, 1364.0, 1053.0
97.531000000000006, 13917.075000000001, -70.325000000000003, 177.98070000000001, 400.0, 400.0, 1060.0, 1440.0, 2352.0, 5000.0, 5000.0, 5000.0, 1537.0, 1189.0, 1195.0, 1621.0, 5000.0, 5000.0, 5000.0, 2120.0, 1365.0, 1054.0
97.635000000000005, 13877.305, -69.355000000000004, 177.98070000000001, 400.0, 400.0, 1061.0, 1442.0, 2354.0, 5000.0, 5000.0, 5000.0, 1536.0, 1188.0, 1194.0, 1619.0, 5000.0, 5000.0, 5000.0, 2121.0, 1367.0, 1055.0
97.739000000000004, 13836.08, -68.385000000000005, 177.98070000000001, 400.0, 400.0, 1062.0, 1443.0, 2356.0, 5000.0, 5000.0, 5000.0, 5000.0, 1186.0, 1193.0, 1618.0, 5000.0, 5000.0, 5000.0, 2124.0, 1368.0, 1056.0
97.843000000000004, 13796.309999999999, -67.415000000000006, 177.98070000000001, 400.0, 400.0, 1064.0, 1445.0, 2359.0, 5000.0, 5000.0, 5000.0, 5000.0, 1186.0, 1191.0, 1616.0, 5000.0, 5000.0, 5000.0, 2126.0, 1369.0, 1057.0
97.947000000000003, 13755.084999999999, -66.444999999999993, 177.98070000000001, 400.0, 400.0, 1065.0, 1447.0, 2361.0, 5000.0, 5000.0, 5000.0, 5000.0, 1184.0, 1191.0, 1615.0, 5000.0, 5000.0, 5000.0, 2128.0, 1371.0, 1058.0
98.051000000000002, 13715.315000000001, -65.474999999999994, 177.98070000000001, 400.0, 400.0, 1066.0, 1448.0, 2363.0, 5000.0, 5000.0, 5000.0, 5000.0, 1184.0, 1190.0, 1614.0, 5000.0, 5000.0, 5000.0, 2130.0, 1372.0, 1059.0
98.155000000000001, 13675.059999999999, -64.019999999999996, 177.98070000000001, 400.0, 400.0, 1067.0, 1449.0, 2365.0, 5000.0, 5000.0, 5000.0, 5000.0, 1182.0, 1188.0, 1612.0, 5000.0, 5000.0, 5000.0, 2132.0, 1374.0, 1061.0
98.325000000000003, 13594.065000000001, -62.079999999999998, 177.98070000000001, 400.0, 400.0, 1069.0, 1452.0, 2370.0, 5000.0, 5000.0, 5000.0, 5000.0, 1180.0, 1186.0, 1609.0, 5000.0, 5000.0, 5000.0, 2136.0, 1376.0, 1063.0
98.427000000000007, 13553.325000000001, -61.109999999999999, 177.98070000000001, 400.0, 400.0, 1070.0, 1454.0, 2372.0, 5000.0, 5000.0, 5000.0, 5000.0, 1179.0, 1185.0, 1608.0, 5000.0, 5000.0, 5000.0, 2138.0, 1378.0, 1064.0
98.531000000000006, 13513.07, -60.140000000000001, 177.98070000000001, 400.0, 400.0, 1071.0, 1455.0, 2374.0, 5000.0, 5000.0, 5000.0, 5000.0, 1178.0, 1184.0, 1606.0, 5000.0, 5000.0, 5000.0, 2140.0, 1379.0, 1065.0
98.635000000000005, 13473.299999999999, -59.170000000000002, 177.98070000000001, 400.0, 400.0, 1072.0, 1457.0, 2377.0, 5000.0, 5000.0, 5000.0, 5000.0, 1177.0, 1183.0, 1605.0, 5000.0, 5000.0, 5000.0, 2143.0, 1380.0, 1066.0
98.790999999999997, 13432.075000000001, -58.200000000000003, 177.98070000000001, 400.0, 400.0, 1073.0, 1458.0, 2379.0, 5000.0, 5000.0, 5000.0, 5000.0, 1176.0, 1182.0, 1603.0, 5000.0, 5000.0, 5000.0, 2145.0, 1382.0, 1067.0
98.894999999999996, 13352.049999999999, -56.259999999999998, 177.98070000000001, 400.0, 400.0, 1075.0, 1461.0, 2384.0, 5000.0, 5000.0, 5000.0, 5000.0, 1173.0, 1180.0, 1600.0, 5000.0, 5000.0, 5000.0, 2148.0, 1385.0, 1069.0
98.998999999999995, 13311.309999999999, -54.32, 177.98070000000001, 400.0, 400.0, 1077.0, 1462.0, 2386.0, 5000.0, 5000.0, 5000.0, 5000.0, 1172.0, 1179.0, 1599.0, 5000.0, 5000.0, 5000.0, 2151.0, 1386.0, 1070.0
99.102999999999994, 13271.055, -53.350000000000001, 177.98070000000001, 400.0, 400.0, 1077.0, 1464.0, 2388.0, 5000.0, 5000.0, 5000.0, 5000.0, 1172.0, 1177.0, 1597.0, 5000.0, 5000.0, 5000.0, 2153.0, 1387.0, 1072.0
99.206999999999994, 13230.315000000001, -52.380000000000003, 177.98070000000001, 400.0, 400.0, 1079.0, 1465.0, 2390.0, 5000.0, 5000.0, 5000.0, 5000.0, 1170.0, 1176.0, 1596.0, 5000.0, 5000.0, 5000.0, 2155.0, 1389.0, 1072.0
99.311000000000007, 13190.059999999999, -51.409999999999997, 177.98070000000001, 400.0, 400.0, 1080.0, 1467.0, 2393.0, 5000.0, 5000.0, 5000.0, 5000.0, 1169.0, 1175.0, 1594.0, 5000.0, 5000.0, 5000.0, 2157.0, 1390.0, 1073.0
99.415000000000006, 13150.290000000001, -50.439999999999998, 177.98070000000001, 400.0, 400.0, 1081.0, 1468.0, 2395.0, 5000.0, 5000.0, 5000.0, 5000.0, 1168.0, 1174.0, 1593.0, 5000.0, 5000.0, 5000.0, 2159.0, 1392.0, 1075.0
99.519000000000005, 13109.065000000001, -49.469999999999999, 177.98070000000001, 400.0, 400.0, 1082.0, 1470.0, 2397.0, 5000.0, 5000.0, 5000.0, 5000.0, 1167.0, 1173.0, 1592.0, 5000.0, 5000.0, 5000.0, 2161.0, 1393.0, 1076.0
99.623000000000005, 13069.295, -48.015000000000001, 177.98070000000001, 400.0, 400.0, 1083.0, 1471.0, 2400.0, 5000.0, 5000.0, 5000.0, 5000.0, 1166.0, 1172.0, 1590.0, 5000.0, 5000.0, 5000.0, 2163.0, 1394.0, 1077.0
99.727000000000004, 13028.07, -47.045000000000002, 177.98070000000001, 400.0, 400.0, 1084.0, 1473.0, 2402.0, 5000.0, 5000.0, 5000.0, 5000.0, 1165.0, 1171.0, 1589.0, 5000.0, 5000.0, 5000.0, 2165.0, 1396.0, 1078.0
99.831000000000003, 12988.299999999999, -46.075000000000003, 177.98070000000001, 400.0, 400.0, 1085.0, 1474.0, 2404.0, 5000.0, 5000.0, 5000.0, 5000.0, 1164.0, 1170.0, 1587.0, 5000.0, 5000.0, 5000.0, 2167.0, 1397.0, 1079.0
99.935000000000002, 12948.045, -45.104999999999997, 177.98070000000001, 400.0, 400.0, 1086.0, 1475.0, 2406.0, 5000.0, 5000.0, 5000.0, 5000.0, 1163.0, 1169.0, 1586.0, 5000.0, 5000.0, 5000.0, 2169.0, 1398.0, 1080.0
100.039, 12907.305, -44.134999999999998, 177.98070000000001, 400.0, 400.0, 1087.0, 1477.0, 2409.0, 5000.0, 5000.0, 5000.0, 5000.0, 1162.0, 1168.0, 1584.0, 5000.0, 5000.0, 5000.0, 2171.0, 1400.0, 1081.0
100.143, 12867.049999999999, -43.164999999999999, 177.98070000000001, 400.0, 400.0, 1088.0, 1479.0, 2411.0, 5000.0, 5000.0, 5000.0, 5000.0, 1160.0, 1167.0, 1583.0, 5000.0, 5000.0, 5000.0, 2173.0, 1401.0, 1082.0
100.247, 12827.280000000001, -42.195, 177.98070000000001, 400.0, 400.0, 1090.0, 1480.0, 2413.0, 5000.0, 5000.0, 5000.0, 5000.0, 1253.0, 1165.0, 1581.0, 5000.0, 5000.0, 5000.0, 2176.0, 1403.0, 1084.0
100.351, 12786.055, -41.225000000000001, 177.98070000000001, 400.0, 400.0, 1091.0, 1481.0, 2415.0, 5000.0, 5000.0, 5000.0, 5000.0, 2721.0, 1165.0, 1580.0, 5000.0, 5000.0, 5000.0, 2178.0, 1404.0, 1084.0
100.45699999999999, 12705.059999999999, -39.284999999999997, 177.98070000000001, 400.0, 400.0, 1093.0, 1485.0, 2420.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1162.0, 1577.0, 2566.0, 5000.0, 5000.0, 2182.0, 1407.0, 1087.0
100.56100000000001, 12665.290000000001, -38.314999999999998, 177.98070000000001, 400.0, 400.0, 1094.0, 1486.0, 2422.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1161.0, 1576.0, 2564.0, 5000.0, 5000.0, 2184.0, 1408.0, 1088.0
100.67700000000001, 12625.035, -37.344999999999999, 177.98070000000001, 400.0, 400.0, 1095.0, 1487.0, 2425.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1160.0, 1574.0, 2562.0, 5000.0, 5000.0, 2186.0, 1410.0, 1089.0
100.779, 12584.295, -35.405000000000001, 177.98070000000001, 400.0, 400.0, 1096.0, 1489.0, 2427.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1767.0, 1573.0, 2559.0, 5000.0, 5000.0, 2188.0, 1411.0, 1090.0
100.883, 12544.040000000001, -34.435000000000002, 177.98070000000001, 400.0, 400.0, 1097.0, 1490.0, 2430.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3234.0, 1571.0, 2557.0, 5000.0, 5000.0, 2191.0, 1412.0, 1091.0
100.98699999999999, 12503.299999999999, -33.465000000000003, 177.98070000000001, 400.0, 400.0, 1098.0, 1492.0, 2431.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4701.0, 1570.0, 2555.0, 5000.0, 5000.0, 2192.0, 1414.0, 1092.0
101.143, 12463.045, -32.009999999999998, 177.98070000000001, 400.0, 400.0, 1099.0, 1493.0, 2434.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1568.0, 2552.0, 5000.0, 5000.0, 2195.0, 1416.0, 1093.0
101.254, 12382.049999999999, -30.07, 177.98070000000001, 400.0, 400.0, 1102.0, 1496.0, 2438.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1565.0, 2548.0, 5000.0, 5000.0, 2198.0, 1418.0, 1095.0
101.351, 12342.280000000001, -29.100000000000001, 177.98070000000001, 400.0, 400.0, 1103.0, 1497.0, 2441.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1564.0, 2546.0, 5000.0, 5000.0, 2200.0, 1420.0, 1096.0
101.455, 12302.025, -28.129999999999999, 177.98070000000001, 400.0, 400.0, 1104.0, 1499.0, 2443.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1563.0, 2543.0, 5000.0, 5000.0, 2203.0, 1421.0, 1098.0
101.559, 12261.285, -26.190000000000001, 176.92599999999999, 365.0, 434.0, 1107.0, 1529.0, 2540.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1593.0, 2643.0, 5000.0, 5000.0, 2131.0, 1397.0, 1096.0
101.663, 12221.030000000001, -23.280000000000001, 174.9924, 337.0, 462.0, 1114.0, 1588.0, 2738.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1653.0, 2847.0, 5000.0, 4732.0, 2014.0, 1356.0, 1096.0
101.767, 12181.26, -18.43, 171.9162, 306.0, 493.0, 1128.0, 1693.0, 3117.0, 5000.0, 5000.0, 5000.0, 5000.0, 4955.0, 3270.0, 1759.0, 5000.0, 5000.0, 3903.0, 1858.0, 1301.0, 1098.0
101.871, 12141.004999999999, -10.185, 167.96109999999999, 278.0, 521.0, 1153.0, 1858.0, 3801.0, 5000.0, 5000.0, 5000.0, 5000.0, 3435.0, 2330.0, 1923.0, 5000.0, 5000.0, 3187.0, 1696.0, 1241.0, 1107.0
101.97499999999999, 12102.205, 0.96999999999999997, 163.91810000000001, 265.0, 534.0, 1190.0, 2088.0, 4986.0, 5000.0, 5000.0, 5000.0, 5000.0, 2630.0, 1832.0, 2142.0, 5000.0, 5000.0, 2667.0, 1558.0, 1192.0, 1126.0
102.07899999999999, 12064.375, 14.550000000000001, 159.96289999999999, 278.0, 521.0, 1236.0, 2370.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2206.0, 1576.0, 2398.0, 5000.0, 5000.0, 2331.0, 1460.0, 1159.0, 1155.0
102.235, 11991.139999999999, 48.984999999999999, 152.9316, 297.0, 502.0, 1350.0, 3132.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1786.0, 1336.0, 3045.0, 5000.0, 4215.0, 1942.0, 1343.0, 1130.0, 1236.0
102.339, 11956.219999999999, 68.870000000000005, 149.94329999999999, 300.0, 499.0, 1421.0, 3688.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1662.0, 1344.0, 5000.0, 5000.0, 3563.0, 1817.0, 1306.0, 1128.0, 1291.0
102.443, 11922.27, 90.694999999999993, 146.95500000000001, 306.0, 493.0, 1499.0, 4410.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1574.0, 1377.0, 5000.0, 5000.0, 3134.0, 1725.0, 1282.0, 1134.0, 1353.0
102.547, 11889.290000000001, 114.94499999999999, 143.9666, 312.0, 487.0, 1585.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1509.0, 1410.0, 5000.0, 5000.0, 2835.0, 1657.0, 1267.0, 1145.0, 1422.0
102.651, 11858.25, 139.68000000000001, 141.9451, 318.0, 481.0, 1678.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1461.0, 1442.0, 5000.0, 5000.0, 2618.0, 1607.0, 1261.0, 1161.0, 1500.0
102.755, 11827.209999999999, 165.87, 138.95679999999999, 322.0, 477.0, 1780.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1425.0, 1473.0, 5000.0, 5000.0, 2457.0, 1571.0, 1261.0, 1182.0, 1585.0
102.913, 11769.01, 221.64500000000001, 134.91380000000001, 334.0, 465.0, 2004.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1380.0, 1530.0, 5000.0, 5000.0, 2247.0, 1532.0, 1277.0, 1235.0, 1777.0
103.03, 11742.334999999999, 251.715, 132.9802, 331.0, 468.0, 2136.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1362.0, 1561.0, 5000.0, 4562.0, 2168.0, 1520.0, 1291.0, 1267.0, 1890.0
103.13500000000001, 11715.174999999999, 282.755, 130.95869999999999, 334.0, 465.0, 2278.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1347.0, 1593.0, 5000.0, 4160.0, 2108.0, 1515.0, 1307.0, 1302.0, 2014.0
103.239, 11690.440000000001, 313.79500000000002, 128.93719999999999, 337.0, 462.0, 2432.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 1338.0, 1622.0, 5000.0, 3859.0, 2061.0, 1515.0, 1328.0, 1341.0, 2148.0
103.343, 11666.190000000001, 346.77499999999998, 126.9157, 340.0, 459.0, 2597.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4812.0, 1348.0, 1651.0, 5000.0, 3627.0, 2027.0, 1520.0, 1350.0, 1381.0, 2293.0
103.501, 11621.084999999999, 412.73500000000001, 122.9605, 350.0, 449.0, 2958.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3988.0, 1355.0, 1699.0, 5000.0, 3315.0, 1986.0, 1541.0, 1404.0, 1469.0, 2615.0
103.61799999999999, 11601.200000000001, 445.71499999999997, 121.9937, 324.0, 423.0, 3162.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3692.0, 1362.0, 1728.0, 5000.0, 3192.0, 1970.0, 1553.0, 1432.0, 1515.0, 2796.0
103.723, 11583.254999999999, 474.815, 119.9722, 291.0, 390.0, 3377.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3451.0, 1373.0, 1763.0, 5000.0, 3086.0, 1956.0, 1565.0, 1459.0, 1561.0, 2987.0
103.827, 11566.280000000001, 506.82499999999999, 118.9175, 302.0, 401.0, 3623.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3238.0, 1385.0, 1801.0, 5000.0, 2991.0, 1945.0, 1578.0, 1488.0, 1610.0, 3207.0
103.931, 11552.215, 534.95500000000004, 116.98390000000001, 270.0, 369.0, 3887.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3059.0, 1402.0, 1846.0, 5000.0, 2908.0, 1935.0, 1591.0, 1517.0, 1659.0, 3442.0
104.093, 11526.025, 590.73000000000002, 113.9956, 267.0, 354.0, 4465.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2785.0, 1434.0, 1939.0, 5000.0, 2782.0, 1925.0, 1621.0, 1576.0, 1759.0, 3960.0
104.209, 11516.325000000001, 615.95000000000005, 112.9409, 222.0, 315.0, 4821.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2658.0, 1467.0, 2011.0, 5000.0, 2718.0, 1917.0, 1634.0, 1605.0, 1810.0, 4278.0
104.315, 11505.17, 643.59500000000003, 109.9525, 229.0, 372.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2483.0, 1554.0, 2164.0, 5000.0, 2621.0, 1898.0, 1646.0, 1642.0, 1884.0, 4818.0
104.419, 11495.469999999999, 675.60500000000002, 107.931, 265.0, 390.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2350.0, 1634.0, 2318.0, 4713.0, 2553.0, 1891.0, 1666.0, 1685.0, 1962.0, 5000.0
104.523, 11484.315000000001, 710.52499999999998, 105.9974, 303.0, 416.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2247.0, 1702.0, 2467.0, 4437.0, 2508.0, 1895.0, 1692.0, 1732.0, 2045.0, 5000.0
104.681, 11465.4, 787.63999999999999, 102.9212, 353.0, 446.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4541.0, 2102.0, 1791.0, 2745.0, 4095.0, 2469.0, 1924.0, 1758.0, 1837.0, 2224.0, 5000.0
104.798, 11457.155000000001, 826.92499999999995, 101.95440000000001, 359.0, 440.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4232.0, 2048.0, 1813.0, 2877.0, 3990.0, 2465.0, 1945.0, 1794.0, 1892.0, 2316.0, 5000.0
104.90300000000001, 11449.395, 866.69500000000005, 100.9876, 362.0, 437.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3991.0, 2004.0, 1816.0, 3002.0, 3913.0, 2468.0, 1970.0, 1831.0, 1948.0, 2407.0, 5000.0
105.00700000000001, 11442.120000000001, 906.95000000000005, 99.932900000000004, 365.0, 434.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3800.0, 1967.0, 1797.0, 3119.0, 3857.0, 2477.0, 1996.0, 1871.0, 2004.0, 2499.0, 5000.0
105.111, 11436.299999999999, 946.72000000000003, 98.966099999999997, 368.0, 431.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3644.0, 1935.0, 1749.0, 3221.0, 3820.0, 2491.0, 2025.0, 1910.0, 2060.0, 2590.0, 5000.0
105.26900000000001, 11426.115, 1026.7449999999999, 96.944599999999994, 375.0, 424.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3410.0, 1885.0, 1545.0, 3369.0, 3785.0, 2530.0, 2087.0, 1991.0, 2172.0, 2771.0, 5000.0
105.38500000000001, 11421.264999999999, 1066.5150000000001, 95.977800000000002, 378.0, 421.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3321.0, 1866.0, 1372.0, 3401.0, 3783.0, 2555.0, 2120.0, 2032.0, 2227.0, 2860.0, 5000.0
105.491, 11417.385, 1106.77, 95.977800000000002, 381.0, 418.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3245.0, 1848.0, 1275.0, 3398.0, 3789.0, 2582.0, 2154.0, 2074.0, 2283.0, 2948.0, 5000.0
105.595, 11413.02, 1146.54, 94.923100000000005, 381.0, 418.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3181.0, 1834.0, 1277.0, 3349.0, 3801.0, 2611.0, 2188.0, 2115.0, 2338.0, 3035.0, 5000.0
105.699, 11410.110000000001, 1187.7650000000001, 94.923100000000005, 384.0, 415.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3125.0, 1821.0, 1279.0, 3246.0, 3819.0, 2642.0, 2224.0, 2157.0, 2392.0, 3120.0, 5000.0
105.857, 11404.290000000001, 1267.79, 93.956299999999999, 387.0, 412.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 3036.0, 1799.0, 1283.0, 2824.0, 3869.0, 2708.0, 2297.0, 2241.0, 2500.0, 3288.0, 5000.0
105.974, 11402.35, 1307.5599999999999, 92.989400000000003, 387.0, 412.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2999.0, 1790.0, 1284.0, 2476.0, 3901.0, 2744.0, 2334.0, 2283.0, 2553.0, 3370.0, 5000.0
106.078, 11400.41, 1348.7850000000001, 92.989400000000003, 390.0, 409.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2967.0, 1783.0, 1286.0, 2012.0, 3935.0, 2780.0, 2371.0, 2325.0, 2606.0, 3451.0, 5000.0
106.182, 11398.469999999999, 1388.5550000000001, 92.989400000000003, 390.0, 409.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2940.0, 1776.0, 1287.0, 1412.0, 3972.0, 2817.0, 2409.0, 2367.0, 2659.0, 3531.0, 5000.0
106.286, 11396.045, 1429.78, 91.934700000000007, 390.0, 409.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2915.0, 1770.0, 1288.0, 1279.0, 4012.0, 2856.0, 2447.0, 2408.0, 2711.0, 3609.0, 5000.0
106.44199999999999, 11395.075000000001, 1469.55, 91.934700000000007, 393.0, 406.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2893.0, 1765.0, 1290.0, 1281.0, 4054.0, 2895.0, 2485.0, 2450.0, 2763.0, 3687.0, 5000.0
106.56100000000001, 11392.165000000001, 1550.5450000000001, 91.934700000000007, 393.0, 406.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2857.0, 1756.0, 1292.0, 1285.0, 4143.0, 2974.0, 2563.0, 2534.0, 2865.0, 3838.0, 5000.0
106.667, 11391.195, 1590.8, 91.934700000000007, 393.0, 406.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2842.0, 1752.0, 1293.0, 1286.0, 4191.0, 3015.0, 2602.0, 2575.0, 2915.0, 3912.0, 5000.0
106.771, 11390.225, 1630.5699999999999, 90.9679, 393.0, 406.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2829.0, 1749.0, 1294.0, 1288.0, 4240.0, 3057.0, 2641.0, 2617.0, 2965.0, 3986.0, 5000.0
106.875, 11389.254999999999, 1671.7950000000001, 90.9679, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2817.0, 1746.0, 1294.0, 1289.0, 4289.0, 3098.0, 2681.0, 2659.0, 3016.0, 4058.0, 5000.0
107.033, 11387.315000000001, 1752.79, 90.9679, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2797.0, 1741.0, 1296.0, 1291.0, 4392.0, 3183.0, 2760.0, 2741.0, 3114.0, 4201.0, 5000.0
107.15000000000001, 11387.315000000001, 1792.5599999999999, 90.9679, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2789.0, 1738.0, 1296.0, 1292.0, 4446.0, 3226.0, 2800.0, 2783.0, 3163.0, 4272.0, 5000.0
107.255, 11386.344999999999, 1832.8150000000001, 90.9679, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2781.0, 1736.0, 1297.0, 1293.0, 4499.0, 3269.0, 2839.0, 2824.0, 3213.0, 4341.0, 5000.0
107.35899999999999, 11385.375, 1873.5550000000001, 90.9679, 396.0, 403.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2774.0, 1735.0, 1297.0, 1294.0, 4554.0, 3313.0, 2879.0, 2865.0, 3261.0, 4410.0, 5000.0
