%
% Linaker Data
%

@RELATION linaker5v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
568.95500000000004, 11418.84, 10655.934999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2560.0, 1640.0, 1255.0, 1258.0, 1686.0, 2701.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.05600000000004, 11418.84, 10696.674999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2559.0, 1639.0, 1254.0, 1257.0, 1685.0, 2700.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.15700000000004, 11418.84, 10736.93, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2558.0, 1638.0, 1254.0, 1257.0, 1684.0, 2699.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.25900000000001, 11419.809999999999, 10777.67, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2557.0, 1638.0, 1253.0, 1256.0, 1683.0, 2697.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.35900000000004, 11419.809999999999, 10817.924999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2556.0, 1637.0, 1252.0, 1256.0, 1682.0, 2696.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.46000000000004, 11419.809999999999, 10857.695, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2554.0, 1636.0, 1252.0, 1255.0, 1682.0, 2695.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.61000000000001, 11420.780000000001, 10938.690000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2552.0, 1634.0, 1251.0, 1254.0, 1680.0, 2692.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.71199999999999, 11421.75, 10979.915000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2551.0, 1634.0, 1250.0, 1254.0, 1679.0, 2691.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.81399999999996, 11421.75, 11019.684999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2550.0, 1633.0, 1250.0, 1253.0, 1678.0, 2690.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
569.91399999999999, 11421.75, 11059.940000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2549.0, 1632.0, 1249.0, 1252.0, 1678.0, 2689.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.01499999999999, 11422.719999999999, 11100.68, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2548.0, 1632.0, 1248.0, 1251.0, 1677.0, 2688.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.11500000000001, 11422.719999999999, 11140.934999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2547.0, 1631.0, 1248.0, 1251.0, 1676.0, 2687.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.21799999999996, 11422.719999999999, 11181.674999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2545.0, 1630.0, 1247.0, 1250.0, 1676.0, 2686.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.32299999999998, 11423.690000000001, 11221.93, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2545.0, 1629.0, 1247.0, 1250.0, 1675.0, 2684.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.524, 11423.690000000001, 11261.700000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2543.0, 1629.0, 1246.0, 1249.0, 1674.0, 2684.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.62400000000002, 11424.66, 11302.924999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2542.0, 1628.0, 1246.0, 1249.0, 1674.0, 2682.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.726, 11424.66, 11342.695, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2541.0, 1627.0, 1245.0, 1248.0, 1673.0, 2681.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.82799999999997, 11424.66, 11383.92, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2540.0, 1627.0, 1244.0, 1248.0, 1672.0, 2680.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
570.928, 11425.629999999999, 11423.690000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2539.0, 1626.0, 1244.0, 1247.0, 1671.0, 2678.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.02800000000002, 11425.629999999999, 11463.945, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2538.0, 1625.0, 1243.0, 1247.0, 1670.0, 2678.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.12900000000002, 11425.629999999999, 11504.684999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2537.0, 1624.0, 1243.0, 1246.0, 1670.0, 2676.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.23000000000002, 11426.6, 11544.940000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2536.0, 1623.0, 1242.0, 1245.0, 1669.0, 2675.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.33100000000002, 11426.6, 11585.68, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2534.0, 1623.0, 1241.0, 1245.0, 1668.0, 2674.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.43100000000004, 11427.57, 11625.934999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2533.0, 1622.0, 1241.0, 1244.0, 1667.0, 2673.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.53099999999995, 11427.57, 11665.705, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2532.0, 1621.0, 1241.0, 1244.0, 1666.0, 2671.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.63099999999997, 11427.57, 11706.93, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2531.0, 1621.0, 1240.0, 1243.0, 1666.0, 2671.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.73299999999995, 11428.540000000001, 11746.700000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2530.0, 1620.0, 1239.0, 1243.0, 1665.0, 2669.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.83399999999995, 11428.540000000001, 11787.924999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4989.0, 5000.0, 2529.0, 1619.0, 1239.0, 1242.0, 1664.0, 2668.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
571.93399999999997, 11428.540000000001, 11827.695, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4948.0, 4974.0, 2528.0, 1618.0, 1238.0, 1241.0, 1664.0, 2667.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.03399999999999, 11429.995000000001, 11867.950000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4908.0, 4933.0, 2527.0, 1617.0, 1238.0, 1241.0, 1663.0, 2666.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.13400000000001, 11429.995000000001, 11908.690000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4867.0, 4893.0, 2525.0, 1617.0, 1237.0, 1240.0, 1662.0, 2665.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.23500000000001, 11430.965, 11948.945, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4827.0, 4852.0, 2524.0, 1616.0, 1236.0, 1240.0, 1661.0, 2663.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.38599999999997, 11430.965, 11989.684999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4786.0, 4811.0, 2523.0, 1615.0, 1236.0, 1239.0, 1660.0, 2662.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.48599999999999, 11430.965, 12029.940000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4746.0, 4771.0, 2522.0, 1615.0, 1235.0, 1239.0, 1660.0, 2661.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.58600000000001, 11431.934999999999, 12069.709999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4705.0, 4730.0, 2521.0, 1614.0, 1235.0, 1238.0, 1659.0, 2660.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.68600000000004, 11431.934999999999, 12110.934999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4665.0, 4689.0, 2520.0, 1613.0, 1234.0, 1238.0, 1658.0, 2659.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.78700000000003, 11431.934999999999, 12150.705, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4624.0, 4648.0, 2519.0, 1612.0, 1233.0, 1237.0, 1658.0, 2658.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.88800000000003, 11432.905000000001, 12191.93, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4584.0, 4608.0, 2518.0, 1612.0, 1233.0, 1236.0, 1657.0, 2657.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
572.98800000000006, 11432.905000000001, 12231.700000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4543.0, 4567.0, 2517.0, 1611.0, 1232.0, 1236.0, 1656.0, 2655.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.08799999999997, 11433.875, 12271.955, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4503.0, 4526.0, 2516.0, 1610.0, 1232.0, 1235.0, 1655.0, 2654.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.19000000000005, 11433.875, 12312.695, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4462.0, 4485.0, 2514.0, 1610.0, 1231.0, 1235.0, 1654.0, 2653.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.28999999999996, 11433.875, 12352.950000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4422.0, 4445.0, 2513.0, 1609.0, 1231.0, 1234.0, 1654.0, 2652.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.39099999999996, 11434.844999999999, 12393.690000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4974.0, 4381.0, 4404.0, 2512.0, 1608.0, 1230.0, 1233.0, 1653.0, 2651.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.49099999999999, 11434.844999999999, 12433.945, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4928.0, 4341.0, 4363.0, 2511.0, 1607.0, 1229.0, 1233.0, 1652.0, 2649.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.59199999999998, 11434.844999999999, 12473.715, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4882.0, 4300.0, 4322.0, 2510.0, 1606.0, 1229.0, 1232.0, 1651.0, 2648.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.69200000000001, 11435.815000000001, 12514.940000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4836.0, 4260.0, 4282.0, 2509.0, 1606.0, 1228.0, 1232.0, 1651.0, 2647.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.79200000000003, 11435.815000000001, 12554.709999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4790.0, 4219.0, 4241.0, 2508.0, 1605.0, 1228.0, 1231.0, 1650.0, 2646.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.89300000000003, 11436.785, 12594.965, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4745.0, 4178.0, 4201.0, 2507.0, 1604.0, 1228.0, 1231.0, 1649.0, 2645.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
573.99300000000005, 11436.785, 12675.959999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4653.0, 4097.0, 4119.0, 2505.0, 1603.0, 1226.0, 1230.0, 1648.0, 2643.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.14400000000001, 11437.754999999999, 12716.700000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4607.0, 4057.0, 4078.0, 2503.0, 1602.0, 1226.0, 1229.0, 1647.0, 2641.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.24400000000003, 11437.754999999999, 12756.955, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4561.0, 4017.0, 4038.0, 2502.0, 1601.0, 1225.0, 1228.0, 1646.0, 2640.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.34500000000003, 11437.754999999999, 12796.725, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4516.0, 3976.0, 3997.0, 2501.0, 1601.0, 1225.0, 1228.0, 1646.0, 2639.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.44600000000003, 11438.725, 12837.950000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4470.0, 3936.0, 3956.0, 2500.0, 1600.0, 1224.0, 1227.0, 1645.0, 2638.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.54600000000005, 11439.695, 12918.945, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4378.0, 3854.0, 3875.0, 2498.0, 1598.0, 1223.0, 1226.0, 1643.0, 2635.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.64599999999996, 11439.695, 12958.715, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4332.0, 3814.0, 3834.0, 2497.0, 1598.0, 1222.0, 1226.0, 1643.0, 2635.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.74599999999998, 11439.695, 12998.969999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4287.0, 3773.0, 3793.0, 2496.0, 1597.0, 1222.0, 1225.0, 1642.0, 2633.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.84699999999998, 11440.665000000001, 13039.709999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4241.0, 3733.0, 3752.0, 2495.0, 1596.0, 1221.0, 1224.0, 1641.0, 2632.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
574.94799999999998, 11440.665000000001, 13079.965, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4195.0, 3692.0, 3712.0, 2493.0, 1596.0, 1221.0, 1224.0, 1640.0, 2631.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.04899999999998, 11440.665000000001, 13120.705, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4149.0, 3652.0, 3671.0, 2492.0, 1595.0, 1220.0, 1223.0, 1639.0, 2630.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.19899999999996, 11441.635, 13160.959999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4103.0, 3611.0, 3630.0, 2491.0, 1594.0, 1219.0, 1222.0, 1639.0, 2628.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.29899999999998, 11441.635, 13200.73, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4057.0, 3571.0, 3589.0, 2490.0, 1593.0, 1219.0, 1222.0, 1638.0, 2627.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.39999999999998, 11442.605, 13241.955, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 4012.0, 3530.0, 3549.0, 2489.0, 1592.0, 1218.0, 1222.0, 1637.0, 2626.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.50099999999998, 11442.605, 13281.725, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3966.0, 3490.0, 3508.0, 2488.0, 1592.0, 1218.0, 1221.0, 1636.0, 2625.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.65099999999995, 11443.575000000001, 13362.719999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3874.0, 3409.0, 3427.0, 2486.0, 1590.0, 1216.0, 1220.0, 1635.0, 2623.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.75099999999998, 11443.575000000001, 13402.975, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3828.0, 3368.0, 3386.0, 2484.0, 1590.0, 1216.0, 1219.0, 1634.0, 2621.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.851, 11443.575000000001, 13443.715, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3782.0, 3328.0, 3345.0, 2484.0, 1589.0, 1216.0, 1219.0, 1633.0, 2620.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
575.95299999999997, 11444.545, 13483.969999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 3737.0, 3287.0, 3304.0, 2482.0, 1588.0, 1215.0, 1218.0, 1633.0, 2619.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
576.154, 11444.545, 13524.709999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 4981.0, 3691.0, 3247.0, 3264.0, 2481.0, 1587.0, 1214.0, 1218.0, 1632.0, 2618.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
576.25400000000002, 11445.514999999999, 13564.965, 88.946399999999997, 400.0, 400.0, 5000.0, 4920.0, 3645.0, 3206.0, 3223.0, 2480.0, 1587.0, 1214.0, 1217.0, 1631.0, 2617.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
576.40499999999997, 11445.514999999999, 13645.959999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 4798.0, 3553.0, 3125.0, 3141.0, 2478.0, 1585.0, 1212.0, 1216.0, 1630.0, 2614.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
576.50599999999997, 11446.969999999999, 13685.73, 88.946399999999997, 400.0, 400.0, 5000.0, 4736.0, 3507.0, 3084.0, 3101.0, 2477.0, 1585.0, 1212.0, 1215.0, 1629.0, 2613.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
576.60599999999999, 11446.969999999999, 13726.955, 88.946399999999997, 400.0, 400.0, 5000.0, 4675.0, 3462.0, 3044.0, 3060.0, 2475.0, 1584.0, 1211.0, 1215.0, 1628.0, 2612.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
576.70699999999999, 11446.969999999999, 13766.725, 88.946399999999997, 400.0, 400.0, 5000.0, 4614.0, 3416.0, 3004.0, 3019.0, 2475.0, 1583.0, 1211.0, 1214.0, 1627.0, 2611.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
576.80700000000002, 11447.940000000001, 13806.98, 88.946399999999997, 400.0, 400.0, 5000.0, 4553.0, 3370.0, 2963.0, 2979.0, 2473.0, 1582.0, 1210.0, 1214.0, 1627.0, 2610.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
576.90700000000004, 11447.940000000001, 13847.719999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 4492.0, 3324.0, 2922.0, 2938.0, 2472.0, 1582.0, 1210.0, 1213.0, 1626.0, 2609.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.00800000000004, 11448.91, 13887.975, 88.946399999999997, 400.0, 400.0, 5000.0, 4430.0, 3278.0, 2882.0, 2897.0, 2471.0, 1581.0, 1209.0, 1212.0, 1625.0, 2608.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.10900000000004, 11448.91, 13928.715, 88.946399999999997, 400.0, 400.0, 5000.0, 4369.0, 3233.0, 2841.0, 2857.0, 2470.0, 1580.0, 1209.0, 1212.0, 1624.0, 2607.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.21000000000004, 11448.91, 13968.969999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 4308.0, 3187.0, 2801.0, 2816.0, 2469.0, 1580.0, 1208.0, 1211.0, 1624.0, 2605.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.40999999999997, 11449.879999999999, 14008.74, 88.946399999999997, 400.0, 400.0, 5000.0, 4247.0, 3141.0, 2761.0, 2775.0, 2468.0, 1578.0, 1207.0, 1211.0, 1623.0, 2604.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.51099999999997, 11449.879999999999, 14049.965, 88.946399999999997, 400.0, 400.0, 5000.0, 4185.0, 3095.0, 2720.0, 2734.0, 2467.0, 1578.0, 1207.0, 1210.0, 1622.0, 2603.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.61199999999997, 11449.879999999999, 14089.735000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 4125.0, 3050.0, 2680.0, 2694.0, 2466.0, 1577.0, 1206.0, 1209.0, 1621.0, 2601.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.71199999999999, 11450.85, 14130.959999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 4063.0, 3004.0, 2639.0, 2653.0, 2464.0, 1577.0, 1206.0, 1209.0, 1620.0, 2601.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.81200000000001, 11450.85, 14170.73, 88.946399999999997, 400.0, 400.0, 5000.0, 4002.0, 2958.0, 2598.0, 2613.0, 2463.0, 1576.0, 1205.0, 1208.0, 1620.0, 2599.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
577.91200000000003, 11451.82, 14210.985000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 3941.0, 2912.0, 2558.0, 2571.0, 2462.0, 1575.0, 1205.0, 1208.0, 1619.0, 2598.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.01300000000003, 11451.82, 14251.725, 88.946399999999997, 400.0, 400.0, 5000.0, 3880.0, 2866.0, 2517.0, 2531.0, 2461.0, 1574.0, 1204.0, 1207.0, 1618.0, 2597.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.11400000000003, 11451.82, 14291.98, 88.946399999999997, 400.0, 400.0, 5000.0, 3818.0, 2820.0, 2477.0, 2490.0, 2460.0, 1574.0, 1204.0, 1207.0, 1618.0, 2596.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.21400000000006, 11452.790000000001, 14332.719999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 3757.0, 2775.0, 2436.0, 2449.0, 2459.0, 1573.0, 1203.0, 1206.0, 1617.0, 2594.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.31399999999996, 11452.790000000001, 14372.975, 88.946399999999997, 400.0, 400.0, 5000.0, 3696.0, 2729.0, 2396.0, 2409.0, 2458.0, 1572.0, 1202.0, 1206.0, 1616.0, 2594.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.41399999999999, 11452.790000000001, 14412.745000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 3635.0, 2683.0, 2355.0, 2368.0, 2457.0, 1571.0, 1202.0, 1205.0, 1615.0, 2592.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.51499999999999, 11453.76, 14453.969999999999, 88.946399999999997, 400.0, 400.0, 5000.0, 3573.0, 2637.0, 2315.0, 2327.0, 2456.0, 1571.0, 1201.0, 1204.0, 1615.0, 2591.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.61599999999999, 11453.76, 14493.74, 88.946399999999997, 400.0, 400.0, 5000.0, 3513.0, 2591.0, 2274.0, 2286.0, 2454.0, 1570.0, 1201.0, 1204.0, 1614.0, 2590.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.71600000000001, 11454.73, 14534.965, 88.946399999999997, 400.0, 400.0, 5000.0, 3451.0, 2546.0, 2234.0, 2246.0, 2454.0, 1569.0, 1200.0, 1203.0, 1613.0, 2589.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.81700000000001, 11454.73, 14574.735000000001, 88.946399999999997, 400.0, 400.0, 5000.0, 3390.0, 2500.0, 2193.0, 2205.0, 2452.0, 1568.0, 1199.0, 1203.0, 1612.0, 2588.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
578.91700000000003, 11454.73, 14614.99, 88.946399999999997, 400.0, 400.0, 5000.0, 3329.0, 2454.0, 2153.0, 2164.0, 2451.0, 1568.0, 1199.0, 1202.0, 1612.0, 2586.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
579.01800000000003, 11454.73, 14655.73, 90.9679, 431.0, 368.0, 5000.0, 3343.0, 2435.0, 2119.0, 2116.0, 2423.0, 1594.0, 1199.0, 1199.0, 1581.0, 2495.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
579.11900000000003, 11453.275, 14695.985000000001, 92.989400000000003, 465.0, 334.0, 5000.0, 3440.0, 2446.0, 2095.0, 2063.0, 2327.0, 1652.0, 1203.0, 1194.0, 1526.0, 2334.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
579.22000000000003, 11449.395, 14735.754999999999, 95.977800000000002, 496.0, 303.0, 5000.0, 3650.0, 2494.0, 2084.0, 2010.0, 2217.0, 1753.0, 1214.0, 1192.0, 1456.0, 2132.0, 4823.0, 5000.0, 5000.0, 5000.0, 5000.0
579.32100000000003, 11442.120000000001, 14775.525, 99.932900000000004, 530.0, 269.0, 5000.0, 4037.0, 2596.0, 2095.0, 1964.0, 2104.0, 1920.0, 1236.0, 1197.0, 1378.0, 1918.0, 3780.0, 5000.0, 5000.0, 5000.0, 5000.0
